ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,"Swatches Attributes",Brands,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global"
1115,simple,19Y,,"Office Caddy<sup>®</sup>",1,0,visible,,"<h3><strong>DIY Kit...Golf Balls are not included. Attach the Golf Ball of your choice to the Magnetic Tee.</strong></h3>",,,taxable,,1,,,0,0,,,,,1,,,11.95,"All Products, All Products > PRODUCTS FROM THE PAST",,,"https://findgolfgifts.com/wp-content/uploads/2024/12/20241227_Gilliland_Golf-1664-2-1-1.jpg, https://findgolfgifts.com/wp-content/uploads/2024/12/PinterInd_GolfProds_121724_0024.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/PinterInd_GolfProds_121724_0027.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/PinterInd_GolfProds_121724_0028.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/PinterInd_GolfProds_121724_0029_2.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/image49.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/image50.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/image51.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/image52.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/image53.webp",,,,,,,,,0,"{""Seelct Color"":{""name"":""Seelct Color"",""type"":""color"",""terms"":{""Black"":{""name"":""Black"",""color"":""#000000"",""image"":"""",""show_tooltip"":"""",""tooltip_text"":"""",""tooltip_image"":"""",""image_size"":""""},""White"":{""name"":""White"",""color"":""#ffffff"",""image"":"""",""show_tooltip"":"""",""tooltip_text"":"""",""tooltip_image"":"""",""image_size"":""""}}}}",,"Seelct Color","Black, White",1,1
1120,simple,20Y,,"ORB TEE(TM) REFILLS",1,0,visible,"The Orb Tees are not a product of Pinter Industries, but carry our special nickname for them! Because of their large round heads and compatibility to our TeeOrb(R) product, this special Tee is often marketed and sold as the OrbTee(TM)! Their .185 shaft width, large tee head, and overall good durability, make them a very popular golf tee for many golfers.",,,,taxable,,1,,,0,0,,,,,1,,,9.95,"All Products, All Products > PRODUCTS FROM OTHER MANUFACTURERS",,,"https://findgolfgifts.com/wp-content/uploads/2024/12/PinterInd_3F_OrbTees12_0001.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/PinterInd_3F_OrbTees12_0002.webp",,,,,,,,,0,,,,,,
1129,simple,1Z,,"CADDICAP Carbon Telescoping POLE & BallBoon<sup>TM<sup>",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,69.95,"All Products, All Products > CARBON ROD GOLF SPECIALTY POLES",,,"https://findgolfgifts.com/wp-content/uploads/2024/12/PinterInd_GolfProds-0021.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/PinterInd_GolfProds-0025.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/1.jpg, https://findgolfgifts.com/wp-content/uploads/2024/12/2.jpg, https://findgolfgifts.com/wp-content/uploads/2024/12/3.jpg, https://findgolfgifts.com/wp-content/uploads/2024/12/4.jpg, https://findgolfgifts.com/wp-content/uploads/2024/12/5.jpg",,,,,,,,,0,,,,,,
1249,simple,10G,,"CaddyCap® Gift Pack",1,0,visible,"<h4><strong>All of your golf accessories in one unique golf gift set.</strong></h4>\n<strong>Items Included in the CaddyCap Gift Pack</strong>\n<ul>\n 	<li>CaddyCap® Golf Tee Holder - <strong>Patented</strong></li>\n 	<li>MarkerMate™ Magnetic Two-Sided Ball Marker - <strong>Patent Pending</strong></li>\n 	<li>CaddiCap™ Golf Ball Holder</li>\n 	<li>3 Links Walker ProVictory OPT Golf Balls</li>\n 	<li>18 White 3-1/4"" Golf Tees</li>\n 	<li>18 Colored 2-3/4"" Golf Tees</li>\n 	<li>Divot Repair Tool</li>\n</ul>",,,,taxable,,1,,,0,0,,,,,1,,,39.95,"All Products, All Products > CADDYCAPS®",,,https://findgolfgifts.com/wp-content/uploads/2024/12/accessories_720x-1.webp,,,,,,,,,0,,,,,,
1304,simple,21Y,,PointPal<sup>TM</sup>,1,0,visible,"&nbsp;\n\nIt is first and foremost a divot repair tool\nYou can SNAP IN a .185” shaft diameter Tee and it protects all tee points and divot repair points for those golfers who keep tees in their pockets\nIt has a magnetic end which holds a readily accessible 1” ball mark for easy access on the green\nIt is also a fun FIDGET TOOL while waiting to Tee Off on the next hole. The ball mark flips up over the magnet and then back in place again\nIt’s narrow magnetic end can retrieve the lost ball mark in the pocket\nMany golfers use the golf ball logo to align a putt to the hole. By sliding the POINT PAL(TM) into the GRIP TIP TEE shaft slot, you can use the POINT PAL(TM) as an alignment device prior to the drive. Move it left or right and then position the logo in the direction of your drive. Simply slide out the POINT PAL(TM) when content with your alignment, and hit away!","(Each Order will receive a FREE Golf Bag Tee Holder and a 9"" Micro Fiber Towel)",,,taxable,,1,,,0,0,,,,,1,,,12.95,"All Products, All Products > Grip Tip Tee Airblast Tee™, All Products > POINT PAL™",,,"https://findgolfgifts.com/wp-content/uploads/2025/01/Point-Pal-resized.jpg, https://findgolfgifts.com/wp-content/uploads/2025/01/Point.webp",,,,,,,,,0,,,,,,
1467,simple,17Y,,"Micro-Fiber Tower",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,11.95,"All Products, All Products > OTHER CURRENT PRODUCTS",,,"https://findgolfgifts.com/wp-content/uploads/2025/01/PinterInd_3B_BlackMicrofiberTowel_0001.webp, https://findgolfgifts.com/wp-content/uploads/2025/01/PinterInd_3B_BlackMicrofiberTowel_0002.webp, https://findgolfgifts.com/wp-content/uploads/2025/01/PinterInd_3B_BlackMicrofiberTowel_0003.webp",,,,,,,,,0,,,Color,"WHITE, RED, YELLOW",1,0
1478,simple,30Y,,"White TeeKeeper<sup>®</sup>",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,17.95,"All Products, All Products > PRODUCTS FROM THE PAST",,,"https://findgolfgifts.com/wp-content/uploads/2025/01/PinterInd_GolfProds-0068.webp, https://findgolfgifts.com/wp-content/uploads/2025/01/PinterInd_GolfProds-0065.webp, https://findgolfgifts.com/wp-content/uploads/2025/01/PinterInd_GolfProds-0066.webp, https://findgolfgifts.com/wp-content/uploads/2025/01/PinterInd_GolfProds-0067.webp, https://findgolfgifts.com/wp-content/uploads/2025/01/PinterInd_GolfProds-0068.webp, https://findgolfgifts.com/wp-content/uploads/2025/01/PinterInd_9AB_TeekeeperBlack_0004.webp, https://findgolfgifts.com/wp-content/uploads/2025/01/PinterInd_9AW_TeekeeperWhite_0001-1.webp, https://findgolfgifts.com/wp-content/uploads/2025/01/PinterInd_9AW_TeekeeperWhite_0002-1.webp, https://findgolfgifts.com/wp-content/uploads/2025/01/PinterInd_9AW_TeekeeperWhite_0003-1.webp",,,,,,,,,0,"{""Seelct Color"":{""name"":""Seelct Color"",""type"":""color"",""terms"":{""Black"":{""name"":""Black"",""color"":""#000000"",""image"":"""",""show_tooltip"":"""",""tooltip_text"":"""",""tooltip_image"":"""",""image_size"":""""},""White"":{""name"":""White"",""color"":""#ffffff"",""image"":"""",""show_tooltip"":"""",""tooltip_text"":"""",""tooltip_image"":"""",""image_size"":""""}}}}",,"Seelct Color","Black, White",1,1
1777,simple,2P,,"Mini Magnet",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,6.95,"All Products, All Products > OTHER CURRENT PRODUCTS",,,"https://findgolfgifts.com/wp-content/uploads/2025/02/image15.webp, https://findgolfgifts.com/wp-content/uploads/2025/02/image16.webp, https://findgolfgifts.com/wp-content/uploads/2025/02/image17.webp",,,,,,,,,0,,,,,,
1781,simple,3P,,"The Max Magnet",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,8.95,"All Products, All Products > OTHER CURRENT PRODUCTS",,,"https://findgolfgifts.com/wp-content/uploads/2025/02/PinterInd_GolfProds_121724_0068.webp, https://findgolfgifts.com/wp-content/uploads/2025/02/PinterInd_GolfProds_121724_0066.webp, https://findgolfgifts.com/wp-content/uploads/2025/02/PinterInd_GolfProds_121724_0067.webp",,,,,,,,,0,,,,,,
1785,simple,16Y,,"Great Day for Golf ""Metallic"" Ball Mark",1,0,visible,"The metallic version ball mark carrying our theme “GREAT DAY GOR GOLF” is also approximately 1” in diameter and is metallic as well so that it fits on the EZ KLIPP GRIPP(TM), and all other products which use or rely on a good sturdy somewhat shiny and easily recognizable ball mark.",,,,taxable,,1,,,0,0,,,,,1,,,2.95,"All Products, All Products > OTHER CURRENT PRODUCTS",,,"https://findgolfgifts.com/wp-content/uploads/2025/02/PinterInd_3JM_GDFGShinyMetallic_00021.webp, https://findgolfgifts.com/wp-content/uploads/2025/02/PinterInd_3JM_GDFGShinyMetallic_0003.webp",,,,,,,,,0,,,,,,
1788,simple,7Y,,"CaddiCap® Golf Ball Holder",1,0,visible,"CaddiCap(R) with the “I” denotes the holder of the Golf Ball.  Once featured in Golf Digest, the CaddiCap(R) has been around for years.  It is a handy spare ball holder for the belt or golf bag and is sometimes featured as a hat on some of the GOLF CHARACTERS!  It can be a handy little product.  By pinching the upper two support pieces the friction in the golf ball is released.",,,,taxable,,1,,,0,0,,,,,1,,,9.95,"All Products, All Products > PRODUCTS FROM THE PAST",,,"https://findgolfgifts.com/wp-content/uploads/2025/02/PinterInd_3L_CaddiCap_0002.webp, https://findgolfgifts.com/wp-content/uploads/2025/02/caddicap_product_text_65ca8da5-0b42-4dd5-b640-f1b43818f368_540x-1.webp",,,,,,,,,0,,,,,,
1801,simple,,,"BallBoon<sup>TM</sup> Magentic GolfBall CAP",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,14.95,"All Products, All Products > BallBoon(TM) Magnetic GolfBall CAP",,,"https://findgolfgifts.com/wp-content/uploads/2025/02/PinterInd_3G_MagneticBall_0004.webp, https://findgolfgifts.com/wp-content/uploads/2025/02/PinterInd_3G_MagneticBall_0004.webp, https://findgolfgifts.com/wp-content/uploads/2025/02/PinterInd_3G_MagneticBall_0005.webp, https://findgolfgifts.com/wp-content/uploads/2025/02/PinterInd_3G_MagneticBall_0001.webp, https://findgolfgifts.com/wp-content/uploads/2025/02/PinterInd_3G_MagneticBall_0002.webp",,,,,,,,,0,,,,,,
1821,simple,,,"TeeKeeper Jr",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,6.95,"All Products, All Products > SPECIAL ORDER 3D PRINTS",,,"https://findgolfgifts.com/wp-content/uploads/2025/02/PinterInd_5C_SingleTeeTeekeeper_0003.webp, https://findgolfgifts.com/wp-content/uploads/2025/02/PinterInd_5C_SingleTeeTeekeeper_0001.webp, https://findgolfgifts.com/wp-content/uploads/2025/02/PinterInd_5C_SingleTeeTeekeeper_0002.webp",,,,,,,,,0,"{""Seelct Color"":{""name"":""Seelct Color"",""type"":""color"",""terms"":{""Black"":{""name"":""Black"",""color"":""#000000"",""image"":"""",""show_tooltip"":"""",""tooltip_text"":"""",""tooltip_image"":"""",""image_size"":""""},""White"":{""name"":""White"",""color"":""#ffffff"",""image"":"""",""show_tooltip"":"""",""tooltip_text"":"""",""tooltip_image"":"""",""image_size"":""""}}}}",,"Seelct Color","Black, White",1,1
1868,simple,9G,,"Magnetic Cell Phone Holder (Under Development)",1,0,visible,"<strong>""Due to current Tariff situations, this product is on hold awaiting special magnets""</strong>\n\nWe have the perfect cell phone holder.  We have the perfect golf ball and golf towel holder.  We now just need to integrate the two products together.  With some engineering to complete and some molds to be made, we are still striving for a 2025 introduction!  With this two-in-one product, now you can soon place your phone or GPS system directly in front of you on the golf cart and have your golf towel handily available to you as well!",,,,taxable,,1,,,0,0,,,,,1,,,,"All Products, All Products > UNDER DEVELOPMENT",,,"https://findgolfgifts.com/wp-content/uploads/2025/02/IMG_3030.webp, https://findgolfgifts.com/wp-content/uploads/2025/02/IMG_3031.webp",,,,,,,,,0,,,,,,
1915,simple,11G,,"CaddyCap - Door County Wisconsin - Golf Bag Accessories",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,11.95,"All Products, All Products > CADDYCAPS®",,,https://findgolfgifts.com/wp-content/uploads/2025/02/DoorCounty_600ebbb5-8f3e-4687-b368-977d3b32276c_540x.png,,,,,,,,,0,,,,,,
1917,simple,12G,,"CaddyCap - Live Love Golf - Unique Golf Gifts!",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,11.95,"All Products, All Products > CADDYCAPS®",,,https://findgolfgifts.com/wp-content/uploads/2025/02/Livelovegolf_663fa725-520b-430d-b1f6-10c3e07d8f9a_540x.webp,,,,,,,,,0,,,,,,
1921,simple,13G,,"CaddyCap - Above Par Grandma - Golf Gifts for Women!",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,11.95,"All Products, All Products > CADDYCAPS®",,,https://findgolfgifts.com/wp-content/uploads/2025/02/AboveParGma_effabab8-fc04-4a2a-a542-55f81407a071_540x.png,,,,,,,,,0,,,Color,"White, SHINY METALLIC",1,0
1925,simple,14G,,"CaddyCap - Born to Golf - Golfing Gifts",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,11.95,"All Products, All Products > CADDYCAPS®",,,https://findgolfgifts.com/wp-content/uploads/2025/02/BorntoGolf_88de9427-d0fa-4f05-a40b-84f8b5cb0545_540x.webp,,,,,,,,,0,,,,,,
1927,simple,16G,,"CaddyCap - Cancer Awareness - Golfing Gifts",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,11.95,"All Products, All Products > CADDYCAPS®",,,https://findgolfgifts.com/wp-content/uploads/2025/02/CancerAwareness_6b930349-b37b-4b2f-bc5f-b648f631102c_540x.webp,,,,,,,,,0,,,,,,
1929,simple,17G,,"CaddyCap - Eat Sleep Golf - Golfing Gifts",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,11.95,"All Products, All Products > CADDYCAPS®",,,https://findgolfgifts.com/wp-content/uploads/2025/02/EatSleepGolf_6b8b139e-b0eb-4753-b118-5529554fdfcf_540x.webp,,,,,,,,,0,,,,,,
1931,simple,18G,,"CaddyCap - It Only Gets Better Golf Tee Holder",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,11.95,"All Products, All Products > CADDYCAPS®",,,https://findgolfgifts.com/wp-content/uploads/2025/02/ItOnlyGetsBetter_f9bbdeab-6cb9-447f-8248-1855ea2f6711_540x-1.webp,,,,,,,,,0,,,,,,
1933,simple,19G,,"CaddyCap - Luck of the Irish Golf Tee Holder",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,11.95,"All Products, All Products > CADDYCAPS®",,,https://findgolfgifts.com/wp-content/uploads/2025/02/LuckoftheIrish_5fe22df3-e4c4-4af9-b553-1d2be4399240_540x-1.webp,,,,,,,,,0,,,,,,
1935,simple,20G,,"CaddyCap - Mt. Rainier Seattle Washington - Unique Golf Gifts!",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,11.95,"All Products, All Products > CADDYCAPS®",,,https://findgolfgifts.com/wp-content/uploads/2025/02/MtRainier_2c14a807-2b37-4027-8319-a8b3023cd3f6_460x.webp,,,,,,,,,0,,,,,,
1936,simple,21G,,"CaddyCap - Mt. Rushmore Golf Bag Accessories",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,11.95,"All Products, All Products > CADDYCAPS®",,,https://findgolfgifts.com/wp-content/uploads/2025/02/MtRushmore_540x.webp,,,,,,,,,0,,,,,,
1938,simple,22G,,"CaddyCap - Myrtle Beach South Carolina Golf Gift",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,11.95,"All Products, All Products > CADDYCAPS®",,,https://findgolfgifts.com/wp-content/uploads/2025/02/MyrtleBeachSand_540x.webp,,,,,,,,,0,,,,,,
1940,simple,23G,,"CaddyCap - Never too Young to Golf Female Golf Bag Accessories",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,11.95,"All Products, All Products > CADDYCAPS®",,,https://findgolfgifts.com/wp-content/uploads/2025/02/NevertooYoungGma_15b8d62f-418e-4ff0-bdbd-75282a64ef78_540x.webp,,,,,,,,,0,,,,,,
1942,simple,24G,,"CaddyCap - Never too Young to Golf Male - Golf Gift for Dad!",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,11.95,"All Products, All Products > CADDYCAPS®",,,https://findgolfgifts.com/wp-content/uploads/2025/02/NevertooYoungGpa_fdc9512d-9129-473c-a8fa-716b4c731869_540x.webp,,,,,,,,,0,,,,,,
1944,simple,25G,,"CaddyCap - Oregon Golf Tee Holder",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,11.95,"All Products, All Products > CADDYCAPS®",,,https://findgolfgifts.com/wp-content/uploads/2025/02/Oregon_02f3ddfb-0568-417a-aca9-9954b326905b_540x.webp,,,,,,,,,0,,,,,,
1946,simple,26G,,"CaddyCap - Orlando Florida Golf Tee Holder",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,11.95,"All Products, All Products > CADDYCAPS®",,,https://findgolfgifts.com/wp-content/uploads/2025/02/OrlandoFl_1f7bf297-9c64-4ef6-b9ec-e5ad24d67182_540x-1.webp,,,,,,,,,0,,,,,,
1948,simple,27G,,"CaddyCap - Silver Dollar - Best Golf Accessories!",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,11.95,"All Products, All Products > CADDYCAPS®",,,https://findgolfgifts.com/wp-content/uploads/2025/02/SilverDollar_78eb407c-5591-4947-9581-29f62077d862_540x.webp,,,,,,,,,0,,,,,,
1950,simple,28G,,"CaddyCap - St. Andrews Cross Golf Accessories Online",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,11.95,"All Products, All Products > CADDYCAPS®",,,https://findgolfgifts.com/wp-content/uploads/2025/02/StAndrewsCross_f320a492-9bb0-4472-883c-c3b3827d3d9b_540x-1.webp,,,,,,,,,0,,,,,,
1995,simple,4P,,"Grip Tip Airblast Tee <sup>TM</sup> and Point Pal...Combo Set",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,9.95,"All Products, product",,,"https://findgolfgifts.com/wp-content/uploads/2025/02/Group-4-3-1.png, https://findgolfgifts.com/wp-content/uploads/2025/02/Grip-Tip-AIRBLAST-Tee-combo-Special-copy.jpg",,,,,,,,,0,,,,,,
2025,simple,13Y,,"GRIP TIP AIRBLAST TEE<sup>TM</sup>",1,0,visible,"The GRIP TIP TEE(TM) is very functional in its design. It’s patent pending opening, among other things, allows the golfer to place the ball on the tee while simultaneously placing the golfers “pointer finger” within the hole. For many, this makes gripping and teeing up the ball a bit easier!\n\nMade of an extra strong composition, the tee is very durable and should last through multiple rounds of golf.",,,,taxable,,1,,,0,0,,,,,1,,,1.95,"All Products, All Products > Grip Tip Tee Airblast Tee™, All Products > POINT PAL™",,,"https://findgolfgifts.com/wp-content/uploads/2025/03/Airblast-info-resized.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/Grip-1.webp, https://findgolfgifts.com/wp-content/uploads/2025/01/PinterInd_GolfProds_121724_0080.webp, https://findgolfgifts.com/wp-content/uploads/2025/01/PinterInd_GolfProds_121724_0079.webp, https://findgolfgifts.com/wp-content/uploads/2025/01/PinterInd_GolfProds_121724_0078.webp, https://findgolfgifts.com/wp-content/uploads/2025/04/IMG_2670.jpeg, https://findgolfgifts.com/wp-content/uploads/2025/04/IMG_2669.jpeg",,,,,,,,,0,,,,,,
2074,simple,16P,,"ALABAMA CRIMSON TIDE",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,27.95,"All Products, Special Desk Top Stand and Ball Mark Holder for COLLEGIATE GOLF BALLS (Balls\, Stand\, Ball Marks all sold together)",,,"https://findgolfgifts.com/wp-content/uploads/2025/03/ALABAMA-CHRIMSON-TIDE3.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/ALABAMA-CHRIMSON-TIDE4.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/ALABAMA-CHRIMSON-TIDE2.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/ALABAMA-CHRIMSON-TIDE1.jpg",,,,,,,,,0,,,,,,
2078,simple,17P,,"Auburn University Tigers",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,27.95,"All Products, Special Desk Top Stand and Ball Mark Holder for COLLEGIATE GOLF BALLS (Balls\, Stand\, Ball Marks all sold together)",,,"https://findgolfgifts.com/wp-content/uploads/2025/03/AUBURN-UNIVERSITY-TIGERS3.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/Auburn-University-Tigers-1.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/AUBURN-UNIVERSITY-TIGERS2.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/AUBURN-UNIVERSITY-TIGERS4.jpg",,,,,,,,,0,,,,,,
2080,simple,18P,,"BOISE STATE UNIVERSITY BRONCOS",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,27.95,"All Products, Special Desk Top Stand and Ball Mark Holder for COLLEGIATE GOLF BALLS (Balls\, Stand\, Ball Marks all sold together)",,,"https://findgolfgifts.com/wp-content/uploads/2025/03/BOISE-STATE-UNIVERSITY-BRONCOS3.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/BOISE-STATE-UNIVERSITY-BRONCOS1.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/BOISE-STATE-UNIVERSITY-BRONCOS2.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/BOISE-STATE-UNIVERSITY-BRONCOS4.jpg",,,,,,,,,0,,,,,,
2081,simple,19P,,"CLEMSON UNIVERSITY TIGERS",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,27.95,"All Products, Special Desk Top Stand and Ball Mark Holder for COLLEGIATE GOLF BALLS (Balls\, Stand\, Ball Marks all sold together)",,,"https://findgolfgifts.com/wp-content/uploads/2025/03/CLEMSON-UNIVERSITY-TIGERS3.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/CLEMSON-UNIVERSITY-TIGERS1.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/CLEMSON-UNIVERSITY-TIGERS2.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/CLEMSON-UNIVERSITY-TIGERS4.jpg",,,,,,,,,0,,,,,,
2082,simple,20P,,"FLORIDA A&M UNIVERSITY RATLERS",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,27.95,"All Products, Special Desk Top Stand and Ball Mark Holder for COLLEGIATE GOLF BALLS (Balls\, Stand\, Ball Marks all sold together)",,,"https://findgolfgifts.com/wp-content/uploads/2025/03/FLORIDA-AM-UNIVERSITY-RATLERS3.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/FLORIDA-AM-UNIVERSITY-RATLERS1.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/FLORIDA-AM-UNIVERSITY-RATLERS2.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/FLORIDA-AM-UNIVERSITY-RATLERS4.jpg",,,,,,,,,0,,,,,,
2083,simple,21P,,"ILLINOIS FIGHTING ILLINI",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,27.95,"All Products, Special Desk Top Stand and Ball Mark Holder for COLLEGIATE GOLF BALLS (Balls\, Stand\, Ball Marks all sold together)",,,"https://findgolfgifts.com/wp-content/uploads/2025/03/ILLINOIS-FIGHTING-ILLINI3.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/ILLINOIS-FIGHTING-ILLINI2.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/ILLINOIS-FIGHTING-ILLINI1.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/FLORIDA-AM-UNIVERSITY-RATLERS4.jpg",,,,,,,,,0,,,,,,
2084,simple,22P,,"INDIANA UNIVERSITY HOOSIERS",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,27.95,"All Products, Special Desk Top Stand and Ball Mark Holder for COLLEGIATE GOLF BALLS (Balls\, Stand\, Ball Marks all sold together)",,,"https://findgolfgifts.com/wp-content/uploads/2025/03/INDIANA-UNIVERSITY-HOOSIERS3.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/INDIANA-UNIVERSITY-HOOSIERS1.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/INDIANA-UNIVERSITY-HOOSIERS2.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/INDIANA-UNIVERSITY-HOOSIERS4.jpg",,,,,,,,,0,,,,,,
2085,simple,23P,,"IOWA HAWKEYES",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,27.95,"All Products, Special Desk Top Stand and Ball Mark Holder for COLLEGIATE GOLF BALLS (Balls\, Stand\, Ball Marks all sold together)",,,"https://findgolfgifts.com/wp-content/uploads/2025/03/IOWA-HAWKEYES3.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/IOWA-HAWKEYES4.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/IOWA-HAWKEYES2.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/IOWA-HAWKEYES1.jpg",,,,,,,,,0,,,,,,
2086,simple,24P,,"MICHIGAN STATE UNIVERSITY SPARTANS",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,27.95,"All Products, Special Desk Top Stand and Ball Mark Holder for COLLEGIATE GOLF BALLS (Balls\, Stand\, Ball Marks all sold together)",,,"https://findgolfgifts.com/wp-content/uploads/2025/03/MICHIGAN-STATE-UNIVERSITY-SPARTANS3.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/MICHIGAN-STATE-UNIVERSITY-SPARTANS2.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/MICHIGAN-STATE-UNIVERSITY-SPARTANS1.jpg",,,,,,,,,0,,,,,,
2111,simple,8P,,"BallBoon Owl",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,24.95,"All Products, All Products > UNDER DEVELOPMENT",,,https://findgolfgifts.com/wp-content/uploads/2025/02/61yM93L5qQS._AC_UF8941000_QL80_.jpg,,,,,,,,,0,,,,,,
2118,simple,8Y,,"THE CADDY CAP",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,11.95,"All Products, All Products > CADDYCAPS®",,,"https://findgolfgifts.com/wp-content/uploads/2025/03/IMG_9756.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/IMG_9756.jpg",,,,,,,,,0,,,,,,
2121,simple,25P,,"NEBRASKA CORN HUSKERS",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,27.95,"All Products, Special Desk Top Stand and Ball Mark Holder for COLLEGIATE GOLF BALLS (Balls\, Stand\, Ball Marks all sold together)",,,"https://findgolfgifts.com/wp-content/uploads/2025/03/NEBRASKA-CORN-HUSKERS3.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/NEBRASKA-CORN-HUSKERS1.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/NEBRASKA-CORN-HUSKERS2.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/NEBRASKA-CORN-HUSKERS4.jpg",,,,,,,,,0,,,,,,
