Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Age group (product.metafields.shopify.age-group),Color (product.metafields.shopify.color-pattern),Constitutive ingredients (product.metafields.shopify.constitutive-ingredients),Cosmetic finish (product.metafields.shopify.cosmetic-finish),Cosmetic function (product.metafields.shopify.cosmetic-function),Detailed ingredients (product.metafields.shopify.detailed-ingredients),Dispenser type (product.metafields.shopify.dispenser-type),Flavor (product.metafields.shopify.flavor),Makeup shade (product.metafields.shopify.makeup-color-shade),Makeup features (product.metafields.shopify.makeup-features),Package type (product.metafields.shopify.package-type),Product certifications & standards (product.metafields.shopify.product-certifications-standards),Product form (product.metafields.shopify.product-form),Skin care effect (product.metafields.shopify.skin-care-effect),Skin care features (product.metafields.shopify.skin-care-features),Skin tone (product.metafields.shopify.skin-tone),Suitable for skin type (product.metafields.shopify.suitable-for-skin-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
motate-daily-brightening-moisturizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0861/7810/3594/files/mfinal.png?v=1750240275,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aknow-gel,Aknow Acne solution Gel,"<p data-sourcepos=""6:1-6:15""><strong>APPLICATION:</strong></p>
<p data-sourcepos=""8:1-11:39"">Wash your skin thoroughly and make sure it's completely dry then apply the layer of Aknow Gel over the affected area and spread smoothly.<span> </span>Apply twice daily for the best results.</p>
<p data-sourcepos=""7:1-9:52""><strong>Storage:</strong> </p>
<p data-sourcepos=""7:1-9:52"">Keep Tightly Closed Store At Room Temperature keep Away From Reach Of Children Use As Per Doctor Advice</p>
<p data-sourcepos=""11:1-11:25""><strong>For External Use Only</strong></p>
<!---->",Dermlax Shop,Health & Beauty > Personal Care > Cosmetics > Skin Care > Makeup Removers,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,10,deny,manual,550.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/aknowgel.png?v=1750535115,1,"",false,,,6034,,,,,,,,,,,,'1,,,,,,,,,,,,,,,,,,,kg,,350.00,active
zerrox-ointment,Zerrox Ointment,"<p> </p>
<p data-sourcepos=""1:1-1:19""><strong>Zerrox Ointment</strong></p>
<p data-sourcepos=""3:1-3:179"">Xerosis is caused by a lack of moisture in the skin that results in dry or very dry, rough and tight skin, which can progress to become extremely rough and scaly, flaky and itchy.</p>
<p data-sourcepos=""3:1-3:16"">Urea dissolves<span> </span><span class=""citation-0 citation-end-0"">the intercellular matrix of the cells of the stratum corneum, promoting desquamation of scaly skin, eventually resulting in softening of hyperkeratotic areas.</span><span> </span>Isopropyl myristate and Dimethicone work as an emollient, it also helps soften and smooth dry skin, calms irritation, minimizes redness, and protects the skin from further damage. Glycerin and Vitamin E is moisturizing agent that pulls water into the outer layer of your skin from deeper levels of your skin.</p>
<p data-sourcepos=""3:1-3:16""><strong>Application:</strong></p>
<p data-sourcepos=""5:1-5:110"">After washing with water,<span> </span>Apply Zerrox Ointment on the affected areas,<span> </span>for better results apply 2 times daily.</p>
<p data-sourcepos=""7:1-7:16""><strong>Precautions:</strong></p>
<p data-sourcepos=""9:1-9:82"">Avoid contact with eyes,<span> </span>Keep out of reach of children,<span> </span>Store in a cool dry place.</p>
<p data-sourcepos=""11:1-11:16""><strong>Ingredients:</strong> </p>
<p data-sourcepos=""13:1-15:36""><b>.</b><span> </span>Urea (NMF) Hydrates 10%</p>
<p data-sourcepos=""13:1-15:36""><b>.</b><span> </span>Glycerin 1.00%</p>
<p data-sourcepos=""13:1-15:36""><b>.</b><span> </span>Isopropyl myristate 2.00% </p>
<p data-sourcepos=""13:1-15:36""><b>.</b><span> </span>Lanolin Acid 2.00%</p>
<p data-sourcepos=""13:1-15:36""><b>.</b><span> </span>Vitamin E 0.50% </p>
<p data-sourcepos=""13:1-15:36""> </p>
<!---->",Dermlax Shop,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,0,deny,manual,440.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/zerrox.png?v=1750240583,1,"",false,,,2592,,,,,,,,,,,,'1,,,,,,,,,,,,,,,,,,,kg,,216.00,active
zerrox-ointment,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0861/7810/3594/files/zerrox_old.png?v=1750240596,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
defensive-sc-gel,Defensive SC Gel,"<p> </p>
<p data-sourcepos=""5:1-5:208""><b>Description:</b></p>
<p data-sourcepos=""5:1-5:208""><b>Defensive SC Gel</b><span> </span>is special formulated for Oily, Acne Prone Skin, contains unique Sebomicropore structures to absorb excess Sebum and Sweat offers affective protection against Skin Darkening &amp; Premature Skin Aging.</p>
<p data-sourcepos=""7:1-8:190""><strong>Direction for Use:</strong></p>
<p data-sourcepos=""7:1-8:190"">Apply evenly over the entire face,<span> </span>neck and other exposed areas at least 20-30 minutes before sun exposure.<span> </span>To maintain protection,<span> </span>re-apply after excessive sweating,<span> </span>swimming and toweling.</p>
<p data-sourcepos=""5:1-5:13""><strong>Benefits:</strong></p>
<ul data-sourcepos=""6:1-11:0"">
<li data-sourcepos=""6:1-6:64"">Indication for daily use UVA &amp; UVB protection with SPF 60.</li>
<li data-sourcepos=""7:1-7:51"">It protects skin tanning &amp; hyperpigmentation.</li>
<li data-sourcepos=""8:1-8:69"">It also prevents skin aging, wrinkle formation &amp; mole fraction.</li>
<li data-sourcepos=""9:1-9:25"">Prevents from sun-burn.</li>
<li data-sourcepos=""10:1-11:0"">Against atmospheric aggressions, anti-UV and pollution protection shield protects against skin darkening.</li>
</ul>
<p data-sourcepos=""12:1-12:16""><strong>Ingredients:</strong></p>
<ul data-sourcepos=""13:1-15:33"">
<li data-sourcepos=""13:1-13:30"">Ethylhexyl Methoxycinnamate.</li>
<li data-sourcepos=""14:1-14:48"">Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine</li>
<li data-sourcepos=""15:1-15:33"">Diethylamino Hydroxybenzoyl Hexyl Benzoate.</li>
</ul>
<p data-sourcepos=""10:1-11:54""><strong>Cautions:</strong> </p>
<p data-sourcepos=""10:1-11:54"">Avoid contact with eyes.<span> </span>If contact occurs,<span> </span>rinse eyes thoroughly with water.<span> </span>Keep out of the reach of children.<span> </span>Do not use if you have known sensitivity to any of the ingredients.</p>
<p data-sourcepos=""13:1-15:17""><strong>Storage:</strong> </p>
<p data-sourcepos=""13:1-15:17"">Protect from direct sunlight.<span> </span>Store below 30°C,</p>
<p data-sourcepos=""5:1-5:13""> </p>
<!---->",Dermlax Shop,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,0,deny,manual,1300.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/defensive.png?v=1750331846,1,"",false,,,2844,,,,,,,,,,,,'7,,,,,,,,,,,,,,,,,,,kg,,812.00,active
genketo-shampoo,GENKETO SHAMPOO,"<p> </p>
<p data-sourcepos=""3:1-3:16""><strong><span style=""font-size: large;"">Composition:</span></strong></p>
<p data-sourcepos=""5:1-7:33"">Each gram of shampoo contains: </p>
<p data-sourcepos=""5:1-7:33"">Ketoconazole BP.......2% w/w. (Product complies with BP specs.)</p>
<p data-sourcepos=""9:1-9:23""><strong><span style=""font-size: large;"">Directions for use:</span></strong></p>
<p data-sourcepos=""11:1-11:29"">As directed by the Physician.</p>
<p data-sourcepos=""13:1-13:17""><strong><span style=""font-size: large;"">Instructions:</span></strong></p>
<p data-sourcepos=""15:1-16:9"">Protect from heat, sunlight &amp; moisture.</p>
<p data-sourcepos=""18:1-19:35"">Store at 25°C (excursions permitted between 15°C-30°<span class=""citation-0"">C).</span></p>
<p data-sourcepos=""21:1-22:12""><span class=""citation-0"">Keep all medicines out of reach of children.</span></p>
<p data-sourcepos=""24:1-26:13""><span class=""citation-0"">To be sold only on the prescription of a Registered Medical Practitioner.</span></p>
<p data-sourcepos=""28:1-29:8""><span class=""citation-0 citation-end-0"">See</span><span> </span>package insert for more details.<span class=""button-container ng-star-inserted"" _ngcontent-ng-c2016813655=""""> </span></p>
<p data-sourcepos=""31:1-31:25""><strong>FOR EXTERNAL USE ONLY</strong></p>
<!---->",Dermlax Shop,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,23,deny,manual,250.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/1_fe5f5bc0-f1f5-43eb-906e-d6147020f016.png?v=1720729127,1,"",false,,,543616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,166.00,active
bioxcin-forte-shampoo,Bioxcin forte Shampoo,"<p> <strong>Description:</strong> Bioxcin Forte Shampoo is based on the active herbal formula BioComplex B11 from specially combined phyto-extracts to effectively reduce hair loss and promote hair growth for thicker and stronger hair.</p>
<p><strong>How to Use:</strong> Apply to wet hair with a massage, keep it for 1-2 minutes and rinse well.<br><br><strong>Ingredients:</strong></p>
<ul>
<li style=""list-style-type: none;"">
<ul>
<li>Aqua (Water)</li>
<li>Sodium Laureth Sulfate</li>
<li>Cocamidopropyl Betaine</li>
<li>Sodium Chloride</li>
<li>Sodium Lauryl Sulfate</li>
<li>Laureth-4</li>
<li>Coco Glucoside</li>
<li>Glyceryl Oleate</li>
<li>Guar Hydroxypropyltrimonium Chloride</li>
<li>Parfum (Fragrance)</li>
<li>Sodium Benzoate</li>
<li>Polyquaternium-10</li>
<li>Panthenol</li>
<li>Citric Acid</li>
<li>Urtica Dioica (Nettle) Extract</li>
<li>PEG-40 Hydrogenated Castor Oil</li>
<li>Hydrolyzed Soy Protein</li>
<li>Glycerin</li>
<li>Glucose</li>
<li>Hexylene Glycol</li>
<li>Propylene Glycol</li>
<li>DMDM Hydantoin</li>
<li>Benzyl Alcohol</li>
<li>Methylisothiazolinone</li>
<li>Disodium EDTA</li>
<li>Pyridoxine HCl</li>
<li>Tocopherol
<p><strong><br>Features:</strong></p>
<ul>
<li>
<strong>For Intensive Hair Loss:</strong> Designed to reduce hair loss and promote healthy hair growth.</li>
<li>
<strong>Healthy Growth:</strong> Encourages healthy hair growth.</li>
<li>
<strong>Hair Thickness:</strong> Helps in increasing hair thickness.</li>
<li>
<strong>Healthy Scalp:</strong> Maintains a healthy scalp.</li>
<li>
<strong>Dermatologically Tested:</strong> Hypoallergenic and contains no parabens.</li>
</ul>
</li>
</ul>
</li>
</ul>
<!---->",Dermlax Shop,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,4,deny,manual,1900.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/IMG_0684.jpg?v=1720555939,1,"",false,,,543616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,1238.00,active
mandel-ac-facewash,Mandel AC facewash,"<p> <strong>Description:</strong> Mandelac Face Wash is a specially formulated cleanser for oily, acne-prone, and hyper-pigmented skin. Mandelac Face Wash contains Mandelic Acid, the unique alpha hydroxy acid that rapidly exfoliates dead skin cells and surface debris. The antimicrobial property makes it an excellent choice for acne. Mandelac Face Wash also improves the appearance of melasma and freckles while reducing wrinkles and aging.</p>
<p><strong>Ingredients:</strong></p>
<ul>
<li>Deionized Water</li>
<li>Disodium EDTA</li>
<li>Glycerin</li>
<li>Propylene Glycol</li>
<li>Decyl Glucoside</li>
<li>Cocamidopropyl Betaine</li>
<li>Mandelic Acid</li>
<li>Polyacrylamide</li>
<li>Aloe Vera Extract</li>
<li>Polyquaternium-11</li>
<li>Gelidium Corneum Beads</li>
<li>Xanthan Gum</li>
<li>Caprylyl Glycol</li>
<li>Phenoxyethanol</li>
<li>Fragrance</li>
</ul>
<p><strong>Directions for Use:</strong> Dispense a small amount to fingertips. Massage into lather and cleanse the face. Rinse. Repeat if necessary.</p>
<p><strong>Cautions:</strong> Avoid contact with eyes. If contact occurs, rinse eyes thoroughly with water. Store at 30° C in a dry place. Protect from direct sunlight. Keep out of the reach of children. Do not use if you have known sensitivity to any of the ingredients.</p>
<p> </p>
<!---->",Dermlax Shop,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,"","",false,Title,Default Title,,,,,,,,"",0.0,shopify,0,deny,manual,1000.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/IMG_0683.webp?v=1720555791,1,"",false,,,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,736.00,draft
oxido-q,Oxido-Q Anti-ageing serum,"<p> </p>
<div class=""markdown markdown-main-panel"" dir=""ltr"" _ngcontent-ng-c566760127="""">
<p data-sourcepos=""3:1-12:15""><b>DESCRIPTION:</b></p>
<p data-sourcepos=""3:1-12:15""><b>OxiDo-Q</b><span> </span><span class=""citation-0 citation-end-0"">provides cells with energy to build collagen and elastin. Coenzyme Q10 is found in abundance in young skin but the amount decreases as we get older. Using Coenzyme Q10</span><span> </span>will<span> </span><span class=""citation-1 citation-end-1"">keep skin fresh by energizing your skin cells. Lack of collagen in the skin creates conditions for wrinkling and overall rougher skin texture.</span><span> </span>OxiDo-Q serum helps to diminish these signs of aging.<span class=""button-container ng-star-inserted"" _ngcontent-ng-c2016813655=""""> </span></p>
<p data-sourcepos=""18:1-18:8"">• SUPPORTS &amp; REPLENISHES COLLAGEN</p>
<p data-sourcepos=""22:1-22:46"">• FIRMING SKIN &amp;<span> </span><span class=""citation-2"">INCREASING ELASTICITY</span></p>
<span class=""citation-2""></span>
<p data-sourcepos=""24:1-25:23""><span class=""citation-2"">• BRIGHTENS AND EVENS SKIN TONE TO RESTORE A YOUTHFUL GLOW</span></p>
<span class=""citation-2""></span>
<p data-sourcepos=""27:1-27:35""><span class=""citation-2"">• DIMINISHES THE APPEARANCE OF FINE</span></p>
<p data-sourcepos=""27:1-27:35"">• LINES AND WRINKLES</p>
<span class=""citation-2""></span>
<p data-sourcepos=""31:1-31:29""><span class=""citation-2"">• POWERFUL ANTIOXIDANT EFFECT</span></p>
<span class=""citation-2""></span>
<p data-sourcepos=""33:1-34:9""><span class=""citation-2 citation-end-2"">• PROTECTS</span><span> </span>FROM ENVIRONMENTAL STRESSORS<span class=""button-container ng-star-inserted"" _ngcontent-ng-c2016813655="""">  </span></p>
<p data-sourcepos=""36:1-36:30"">• EFFECTIVELY SMOOTHS AND PLUMPS</p>
<p data-sourcepos=""38:1-39:10"">• SKIN FOR YOUNG, REFRESHED APPEARANCE</p>
<p data-sourcepos=""38:1-39:10""><strong>ACTIVE INGREDIENTS:</strong></p>
</div>
<p data-sourcepos=""5:1-7:21""><b>Coenzyme Q10:</b> </p>
<p data-sourcepos=""5:1-7:21"">Antioxidant that provides cells with energy to build collagen and elastin.</p>
<p data-sourcepos=""9:1-14:40""><b>Matrixyl 3000™: </b></p>
<p data-sourcepos=""9:1-14:40"">Matrikines anti-wrinkle complex (palmitoyl tetrapeptide-7 and palmitoyl tripeptide-1) helps to generate more collagen to reverse aging &amp; reduce the photo damage by restructuring the fragile network of the papillary dermis.</p>
<p data-sourcepos=""16:1-18:42""><b>Collagen:</b></p>
<p data-sourcepos=""16:1-18:42"">Provides support in the skin by acting as ""a scaffolding structure,"" and is essential for skin firmness and elasticity</p>
<p data-sourcepos=""20:1-23:16""><b>Hyaluronic Acid: </b></p>
<p data-sourcepos=""20:1-23:16"">One of the most powerful hydrating and moisturizing ingredient holds up to 1000 times its weight in water.</p>
<p data-sourcepos=""25:1-25:15""><strong>HOW TO USE:</strong></p>
<p data-sourcepos=""27:1-27:10"">AM and PM.</p>
<p data-sourcepos=""29:1-31:25"">On cleansed skin, apply a pea-sized amount to the fingertips and gently pat into the face &amp; neck.</p>
<p data-sourcepos=""33:1-37:15"">Can be used alongside other serums and followed with moisturiser. Let this be the last layer on your skin. Additional serum, concentrates and/or creams can be layered on top.</p>
<p data-sourcepos=""39:1-39:25""><strong>FOR EXTERNAL USE ONLY</strong></p>
<!---->",Dermlax Shop,Health & Beauty > Personal Care > Cosmetics > Skin Care > Anti-Aging Skin Care,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,8,deny,manual,2500.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/IMG_1038.jpg?v=1750274642,1,"",false,,,7429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,1706.00,active
oxido-q,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0861/7810/3594/files/IMG_1039.jpg?v=1750274642,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oxido-r,Oxido-R Retinol night serum,"<p> </p>
<p data-sourcepos=""3:1-3:229""><strong>DESCRIPTION:</strong></p>
<p data-sourcepos=""3:1-3:229""><strong>Oxido-R</strong><span> </span>offers Retinol in Squalane base,<span> </span>a waterless skincare serum perfect for the mature skin concerns of the face and body.<span> </span>Retinol sourced from Vitamin A accelerates collagen and skin cell renewal to reverse visible aging signs.<span> </span>Antioxidants in Retinol help restore sun-damaged skin by fading dark spots.<span> </span>More,<span> </span>it controls hyperactive oil glands and unclogs pores that help prevent breakouts &amp; achieve clearer skin.<span> </span>Supported by Plant-based Squalane and essential oils creates a layer of protection on the skin's surface &amp; traps moisture,<span> </span>leaving skin incredibly smooth and plump.<span> </span>Oxido Revens out skin texture and tones in a milder,<span> </span>non-drying manner</p>
<p data-sourcepos=""5:1-5:38"">. REDUCE THE WRINKLES AND FINE LINES</p>
<p data-sourcepos=""7:1-7:47"">. BOOST THE SMOOTHNESS AND ELASTICITY OF SKIN</p>
<p data-sourcepos=""9:1-9:36"">. EFFECTIVE IN ACNE AND ACNE SCARS</p>
<p data-sourcepos=""11:1-11:57"">. BENEFICIAL FOR DULL DARK SKIN AS WELL AS MATURE SKIN.</p>
<p data-sourcepos=""3:1-5:2""><strong>ACTIVE INGREDIENTS:</strong></p>
<p data-sourcepos=""3:1-5:2""><b>Retinol: </b></p>
<p data-sourcepos=""3:1-5:2"">An antioxidant that aids in treating acne,<span> </span>fine lines,<span> </span>wrinkles,<span> </span>dark spots,<span> </span>&amp; uneven skin texture.<span> </span>Squalane Base:<span> </span>An emollient that helps hydrate and heal dry,<span> </span>rough skin to enhance skin texture and appearance.</p>
<p data-sourcepos=""3:1-5:2""><b>Grape Seed Oil:</b></p>
<p data-sourcepos=""3:1-5:2"">Grape seed oil is an antiaging essential oil,<span> </span>that decreases swelling,<span> </span>speeds up the process of wound healing,<span> </span>and repairs damaged skin,<span> </span>capillaries &amp; blood vessels. </p>
<p data-sourcepos=""3:1-5:2""><b>Rosehip Oil: </b></p>
<p data-sourcepos=""3:1-5:2"">Rosehip oil helps to keep skin fresh and healthy by creating new skin cells.<span> </span>It contains vitamin F,<span> </span>which helps trap moisture in your skin and protect your skin against damage.</p>
<p data-sourcepos=""24:1-24:14""><strong>HOW TO USE</strong></p>
<p data-sourcepos=""26:1-29:24"">Use in the evening or before bedtime,<span> </span>before oils/creams.<span> </span>On to cleansed and dry skin.<span> </span>apply a few drops on the concemed areas.</p>
<p data-sourcepos=""31:1-35:14"">Avoiding the eye area,<span> </span>gently massage till Oxido-R absorbs well.<span> </span>Use sun protectant Solarin-60 Sunblock or Matishlaid Sunscreen during the day.</p>
<!---->",Dermlax Shop,Health & Beauty > Personal Care > Cosmetics > Skin Care > Anti-Aging Skin Care,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,4,deny,manual,1950.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/IMG_0681.jpg?v=1720555611,1,"",false,,,7429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,1411.00,active
oxido-n,Oxido-N Niacinamide with zinc PCA serum,"<p> </p>
<p data-sourcepos=""3:1-3:576""><b>DESCRIPTION:</b></p>
<p data-sourcepos=""3:1-3:576""><strong>Oxido-N</strong><span> </span>combines water-based multitasking bioactive ingredients Niacinamide with Zinc PCA to support natural body processes to dramatically reduce enlarged pores,<span> </span>dullness &amp; balance uneven skin tone &amp; texture.<span> </span>Niacinamide also serves as a helpful element for acne stun since it aids in lowering lace sebum production.<span> </span>Raising the level of ceramides with free fatty acids in the skin barrier helps rebuild a healthy skin barrier.<span> </span>Zinc PCA is a zinc salt that actively binds moisture in the skin &amp; lessens transepidermal water los<span style=""font-size: small;"" data-mce-style=""font-size: small;"">s.<span> </span>It also reduces redness &amp; sebum &amp; collagen production,<span> </span>thus promoting skin healing in general</span></p>
<p data-sourcepos=""5:1-7:12""><span style=""font-size: small;"" data-mce-style=""font-size: small;""><strong>. TIGHTEN ENLARGED PORES AND</strong><strong>SMOOTHENS ORANGE SKIN-LIKE</strong><strong>TEXTURE.</strong></span></p>
<p data-sourcepos=""9:1-11:18""><span style=""font-size: small;"" data-mce-style=""font-size: small;""><strong><meta charset=""utf-8"">. CONTROL SEBUM PRODUCTION</strong><strong>REVIVE SKIN AGAINST DRYNESS &amp;</strong><strong>MOISTURE LOSS.</strong></span></p>
<p data-sourcepos=""13:1-15:35""><span style=""font-size: small;"" data-mce-style=""font-size: small;""><strong><meta charset=""utf-8"">. BALANCE OUT SKIN TONE AND</strong><strong>PHOTODAMAGE SKIN</strong><strong>NON-IRRITATING &amp; NON-ACIDIC <meta charset=""utf-8"">FORMULA</strong></span></p>
<p data-sourcepos=""3:1-4:34""><strong>ACTIVE INGREDIENTS:</strong> </p>
<p data-sourcepos=""3:1-4:34""><b>Niacinamide 8%:</b></p>
<p data-sourcepos=""3:1-4:34"">Mild and versatile enough to improve the skin barrier,<span> </span>visibly tighten wide open pores,<span> </span>optimize sebum production,<span> </span>and heals red blotchy skin.</p>
<p data-sourcepos=""10:1-14:15""><b>Zinc PCA (Pyrrolidone Carboxylic Acid):</b></p>
<p data-sourcepos=""10:1-14:15"">Excellent for reducing skin redness,<span> </span>hydrating the skin,<span> </span>maintaining regular oil,<span> </span>collagen production,<span> </span>and delaying the signs of aging.</p>
<p data-sourcepos=""22:1-22:15""><strong>HOW TO USE:</strong></p>
<p data-sourcepos=""24:3-26:20""><strong>.</strong> On cleansed face,<span> </span>gently spread a few drops of<span> </span><b>Oxido N</b><span> </span>in the morning and evening</p>
<p data-sourcepos=""28:3-30:10""><strong>.</strong> Apply Oxido N before hydrating serum,<span> </span>oil,<span> </span>moisturizer,<span> </span>or sunscreen.</p>
<!---->",Dermlax Shop,Health & Beauty > Personal Care > Cosmetics > Skin Care > Anti-Aging Skin Care,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,0,deny,manual,1500.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/IMG_0680.jpg?v=1720555522,1,"",false,,,7429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,1086.00,active
acnimax-cleanser-100ml,Acnimax Cleanser,"<p> <strong>Description:</strong> Acnimax Cleanser 100ml is a dermatological cleanser specifically designed for oily, seborrhea, or acne-prone skin. It aims to provide a gentle yet effective cleansing solution that helps manage oil production and prevent acne outbreaks.</p>
<p><strong>Application:</strong></p>
<ul>
<li>Massage a small amount of Acnimax cleanser onto wet skin.</li>
<li>Rinse thoroughly.</li>
<li>Use twice daily for maximum results.</li>
</ul>
<p><strong>Indications:</strong></p>
<ul>
<li>Suitable for all skin types, especially for acne and oily skin.</li>
</ul>
<p><strong>Ingredients:</strong></p>
<ul>
<li>Aqua</li>
<li>Sodium Laureth Sulfate</li>
<li>Glycerin</li>
<li>Cocamidopropyl Betaine</li>
<li>Sodium Chloride</li>
<li>Aloe Barbadensis Extract</li>
<li>Tetra Sodium EDTA</li>
<li>Cocamidopropylamine Oxide</li>
<li>Panthenol</li>
<li>Perfume</li>
<li>Diazolidinyl Urea</li>
<li>Citric Acid</li>
<li>Tocopherol Acetate</li>
<li>Melaleuca Alternifolia-Leaf Oil</li>
<li>Acid Yellow 23</li>
</ul>
<p><strong>Features:</strong></p>
<ul>
<li>Gently cleanses without drying</li>
<li>Maintains skin-friendly pH</li>
<li>Minimizes sebum levels</li>
<li>Non-comedogenic and non-irritating</li>
</ul>
<p><strong>Cautions:</strong></p>
<ul>
<li>For external use only.</li>
<li>Keep out of reach of children.</li>
<li>Store at cool room temperature.</li>
</ul>
<!---->",Dermlax Shop,Health & Beauty > Personal Care > Cosmetics > Skin Care > Makeup Removers,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,8,deny,manual,690.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/acnimaxcleanser.png?v=1750254710,1,"",false,Acnimax Cleanser 100ml,"Acnimax Cleanser 100ml is a dermatological cleanser specifically designed for oily, seborrhea, or acne-prone skin. It aims to provide a gentle yet effective cleansing solution that helps manage oil production and prevent acne outbreaks.",6034,,,,,,,,,,,,'1,,,,,,,,,,,,,,,,,,,kg,,410.00,active
acnimax-cleanser-100ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0861/7810/3594/files/acnimax_old.png?v=1750254406,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
apreglow-tablet,Apreglow Tablet,"<p><strong>Ingredients:</strong></p>
<ul>
<li>Glutathione (BP) - 500 mg</li>
<li>Alpha Lipoic Acid (USP) - 50 mg</li>
<li>Green Tea Extract (USP) - 100 mg</li>
<li>Grape Seed Extract (USP) - 50 mg</li>
<li>Vitamin C (BP) - 120 mg</li>
<li>Vitamin E (BP) - 10 mg</li>
</ul>
<p><strong>Dosage:</strong></p>
<ul>
<li>Take 1 to 2 capsules daily after meals or as directed by a physician.</li>
</ul>
<p><strong>Cautions:</strong></p>
<ul>
<li>Store below 30°C.</li>
<li>Protect from light, heat, and moisture.</li>
<li>Keep all medications out of the reach of children.</li>
</ul>
<!---->",Dermlax Shop,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Multivitamin Supplements,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,6,deny,manual,5800.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/Featured_collection_1.png?v=1721570029,1,"",false,,,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,3960.00,active
